appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
1724490,Bit ESC,"Oct 17, 2025",2025-10-17,steam_search,2026-09-12T11:35:18.978096+00:00,455,2,22702,True
1725410,Talespinner,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:10.917776+00:00,73,3,3603,True
1727590,THE SPIRIT LIFT,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,13,16913,True
1727750,Old Salt,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:26.212900+00:00,387,8,19308,True
1728290,Decide 4 God,"Oct 11, 2025",2025-10-11,steam_search,2026-09-12T11:35:23.776749+00:00,459,37,22937,True
1729740,Luto,"Jul 21, 2025",2025-07-21,steam_search,2026-09-12T11:38:03.354660+00:00,543,36,27136,True
1730520,1000 hidden snails,"May 6, 2026",2026-05-06,steam_search,2026-09-12T11:25:48.105757+00:00,205,47,10247,True
1730550,Panta Rhei - Guardian of Time,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:49.400704+00:00,531,48,26548,True
1731000,Skulker,"Dec 24, 2025",2025-12-24,steam_search,2026-09-12T11:32:02.413091+00:00,366,26,18276,True
1731510,Olmari ja T-paita,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:40.369038+00:00,174,2,8652,True
1733690,Mandate Order,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:02.013469+00:00,65,4,3204,True
1734680,INCISION,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,8,25058,True
1735030,Duck and the Land of Flightless Birds,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,13,13763,True
1735170,SlimeSlider,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:21.416536+00:00,107,42,5342,True
1735700,Back to the Dawn,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:39.938666+00:00,547,13,27313,True
1737600,Alphabetical Order,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:48.376981+00:00,255,31,12731,True
1742730,Greek Tragedy,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:26.401873+00:00,437,2,21802,True
1745700,Impossible Slasher! Hack and Slash,"Jul 29, 2025",2025-07-29,steam_search,2026-09-12T11:37:52.872398+00:00,534,47,26697,True
1745860,Speed Creators,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:42.942014+00:00,250,40,12490,True
1746210,日记簿,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:03.354660+00:00,543,14,27114,True
1746710,Count Meowcula's Barbershop,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,33,21533,True
1747190,Lighthaze World,"Sep 24, 2025",2025-09-24,steam_search,2026-09-12T11:35:42.755480+00:00,476,26,23776,True
1747860,Halloween Night,"Dec 27, 2025",2025-12-27,steam_search,2026-09-12T11:32:00.106429+00:00,364,14,18164,True
1748110,Town of Zoz,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:36.217752+00:00,244,20,12170,True
1748160,Warlordocracy,"Sep 3, 2025",2025-09-03,steam_search,2026-09-12T11:36:37.497180+00:00,496,32,24782,True
1748330,Sand: A Superfluous Game,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:50.210093+00:00,483,1,24101,True
1751230,Kingdom Traveler,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:33.914910+00:00,217,48,10848,True
1752540,Lost Twins 2,"Aug 14, 2025",2025-08-14,steam_search,2026-09-12T11:37:32.279450+00:00,516,35,25785,True
1752780,City of Springs,"Aug 18, 2025",2025-08-18,steam_search,2026-09-12T11:36:55.686125+00:00,512,41,25591,True
1753140,Flying Universe,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,17,18867,True
1753400,Visite virtuelle de l'Assemblée nationale,"Jul 29, 2025",2025-07-29,steam_search,2026-09-12T11:37:54.116686+00:00,535,10,26710,True
1753870,Peace Island,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,27,15077,True
1754480,Everlife,"Jul 15, 2025",2025-07-15,steam_search,2026-09-12T11:38:42.236010+00:00,549,49,27449,True
1754750,Pocket Rocket,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,8,23708,True
1755080,Away From Life,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:45.283383+00:00,227,45,11345,True
1755840,大航海征途,"Jun 7, 2026",2026-06-07,steam_search,2026-09-12T11:24:31.391545+00:00,166,31,8281,True
1756100,Who The Fuck Ate Grandma ?,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:44.256333+00:00,226,17,11267,True
1756600,Orbital Challenge,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,12,8112,True
1756730,Superstar Strategy,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:08.625628+00:00,396,17,19767,True
1757300,Jump Space,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:48.127958+00:00,481,11,24011,True
1758950,Banzai Escape 2: Subterranean,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:25.548262+00:00,61,40,3040,True
1759150,Space Control,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:48.376981+00:00,255,4,12704,True
1761190,有间小馆,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:35.149611+00:00,420,24,20974,True
1762570,Space Reign,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,27,14227,True
1763250,SWORN,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:43.862238+00:00,477,46,23846,True
1765250,Sir Galgano - A Medieval Tale,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:55.895170+00:00,10,34,484,True
1765300,Ultimate Zombie Defense 2,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:21.711113+00:00,408,42,20392,True
1765770,Blackfire Crusade,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:32.708290+00:00,216,3,10753,True
1766060,HumanitZ,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,7,16207,True
1766240,Mazey Village,"Aug 5, 2026",2026-08-05,steam_search,2026-09-12T11:21:12.064940+00:00,74,31,3681,True
1769360,Move That Box,"Mar 15, 2026",2026-03-15,steam_search,2026-09-12T11:28:45.616726+00:00,277,18,13818,True
1769960,Horizon Journey,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:55.070520+00:00,335,12,16712,True
1770440,Breadbox,"Dec 7, 2025",2025-12-07,steam_search,2026-09-12T11:32:23.896751+00:00,385,36,19236,True
1771110,Craftlings,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,41,17491,True
1771320,Project XZ,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:31.440940+00:00,141,11,7011,True
1775960,Contract Rush DX,"Jul 30, 2025",2025-07-30,steam_search,2026-09-12T11:37:51.743319+00:00,533,45,26645,True
1776200,The Inn Between,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:11.768443+00:00,24,6,1156,True
1776790,DRUDGE,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,43,17493,True
1777200,Connected Clue,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:58.321294+00:00,288,26,14376,True
1777990,Ortharion : The Last Battle,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,34,24584,True
1778050,Mythmatch,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,28,13928,True
1778510,Sending my Pet Rock to Heaven,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,23,6473,True
1778880,Sword of Shadow: Revolution,"Nov 25, 2025",2025-11-25,steam_search,2026-09-12T11:33:14.023166+00:00,401,15,20015,True
1780070,Seeds of Calamity,"Apr 13, 2026",2026-04-13,steam_search,2026-09-12T11:26:59.498775+00:00,240,9,11959,True
1780550,OVERLOOK,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:36.273942+00:00,421,11,21011,True
1780940,Inquisitor’s Heart and Soul,"Nov 22, 2025",2025-11-22,steam_search,2026-09-12T11:33:17.150954+00:00,404,8,20158,True
1782460,Hell Clock,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,34,27084,True
1783560,The Last Caretaker,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:15.068115+00:00,427,4,21304,True
1787620,EGO,"Oct 17, 2025",2025-10-17,steam_search,2026-09-12T11:35:17.812325+00:00,454,37,22687,True
1788160,House Ghost,"Oct 12, 2025",2025-10-12,steam_search,2026-09-12T11:35:23.776749+00:00,459,7,22907,True
1790620,Soft(A)ware,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:55.895170+00:00,10,48,498,True
1790930,Crisol: Theater of Idols,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,11,16011,True
1791580,The Lilliput Workshop,"Aug 6, 2025",2025-08-06,steam_search,2026-09-12T11:37:41.639491+00:00,524,16,26166,True
1792350,Gun Shop 3,"Sep 11, 2026",2026-09-11,steam_search,2026-09-12T11:17:29.696999+00:00,2,22,72,True
1792700,the hardest game in the universe 2,"Oct 18, 2025",2025-10-18,steam_search,2026-09-12T11:35:17.812325+00:00,454,25,22675,True
1792770,DEVICE 0101,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:28.638458+00:00,389,11,19411,True
1793330,Brew,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:15.068115+00:00,427,7,21307,True
1794240,SysAdmin Odyssey - Back to the office,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,39,11139,True
1794830,Macabre,"Sep 26, 2025",2025-09-26,steam_search,2026-09-12T11:35:39.228984+00:00,473,27,23627,True
1794880,Ys vs. Trails in the Sky: Alternative Saga,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,26,22976,True
1795190,Speedball,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,16,16916,True
1795630,Music Drive: Chase the Beat,"Jul 3, 2025",2025-07-03,steam_search,2026-09-12T11:38:56.737219+00:00,562,7,28057,True
1796340,GG-Party,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:13.914828+00:00,426,3,21253,True
1797930,Para Eyes,"Jul 9, 2025",2025-07-09,steam_search,2026-09-12T11:38:52.208911+00:00,558,11,27861,True
1798570,Sleepless,"Oct 18, 2025",2025-10-18,steam_search,2026-09-12T11:35:17.812325+00:00,454,21,22671,True
1799520,The Legend of Pomodoro,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:00.728932+00:00,315,37,15737,True
1802370,Dang Darn Island,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:43.874938+00:00,177,30,8830,True
1803140,Deer & Boy,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:38.293732+00:00,147,18,7318,True
1803550,MegaFactory Titan,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:38.064689+00:00,172,27,8577,True
1803580,Bard Idle,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:08.625628+00:00,396,39,19789,True
1803850,Lock & Key: A Magical Girl Mystery,"Sep 30, 2025",2025-09-30,steam_search,2026-09-12T11:35:35.904953+00:00,470,34,23484,True
1804470,Duel Corp.,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,5,17205,True
1805110,Solarpunk™,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:31.391545+00:00,166,6,8256,True
1805320,Romestead,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,5,9155,True
1805570,DEMONS,"Jul 21, 2025",2025-07-21,steam_search,2026-09-12T11:38:36.686565+00:00,544,13,27163,True
1806190,Prince Nikolai and the Vampires,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:21.711113+00:00,408,22,20372,True
1806330,Lavender Quartz 境界秤動,"Aug 8, 2025",2025-08-08,steam_search,2026-09-12T11:37:39.266079+00:00,522,8,26058,True
1806480,RIDLE,"Aug 17, 2025",2025-08-17,steam_search,2026-09-12T11:36:56.746420+00:00,513,27,25627,True
1807330,Tough Love Arena,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:55.835388+00:00,35,15,1715,True
1807360,Dreadful River,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,15,15015,True
1807740,Palliative - Reach for an Angel,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,24,9474,True
1808500,ARC Raiders,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:26.401873+00:00,437,17,21817,True
1810630,Lokko,"Dec 18, 2025",2025-12-18,steam_search,2026-09-12T11:32:08.128850+00:00,371,41,18541,True
1811190,The Bunker Notes - Horror/Drama Visual Novel,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:53.734908+00:00,210,49,10499,True
1811330,Lord Ambermaze,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,4,24154,True
1812510,The Meat Factory,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:33.478449+00:00,118,11,5861,True
1812860,Dice Gambit,"Aug 14, 2025",2025-08-14,steam_search,2026-09-12T11:37:32.279450+00:00,516,45,25795,True
1813640,Designated Driver Simulator,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,46,16596,True
1814890,Casa De Diamantes,"Nov 13, 2025",2025-11-13,steam_search,2026-09-12T11:33:31.862469+00:00,417,14,20814,True
1816480,Unmotivated Heroes,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:24.592545+00:00,110,19,5469,True
1816640,Modern Naval Warfare,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,46,9146,True
1817030,Swordcery,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:02.013469+00:00,65,32,3232,True
1817500,Abandoned Archive,"Nov 24, 2025",2025-11-24,steam_search,2026-09-12T11:33:15.101281+00:00,402,50,20100,True
1818470,Desolation Seed,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,16,6316,True
1819600,UPLOAD,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,45,17795,True
1820000,Homura Hime,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:07.343326+00:00,296,2,14752,True
1820100,DREAMOUT,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:43.362712+00:00,452,49,22599,True
1820620,Voxelgram 2,"Aug 14, 2025",2025-08-14,steam_search,2026-09-12T11:37:32.279450+00:00,516,17,25767,True
1821550,Snapshot Aquarium,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:12.593081+00:00,375,46,18746,True
1822450,The Slaverian Trucker,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,12,15562,True
1822550,Microcivilization,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:05.507194+00:00,344,10,17160,True
1823950,Laysara: Summit Kingdom,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:14.163059+00:00,302,6,15056,True
1823990,Gravelord,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,30,9380,True
1824090,Goose vs Zombies,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:06.252697+00:00,295,1,14701,True
1824150,Tales of Terror,"Sep 1, 2026",2026-09-01,steam_search,2026-09-12T11:19:08.364807+00:00,21,25,1025,True
1825250,"Touhou Lensed Night Sky, Kaseigai","Apr 26, 2026",2026-04-26,steam_search,2026-09-12T11:26:38.522094+00:00,221,38,11038,True
1826420,CarX Drift Racing Online 2,"May 7, 2026",2026-05-07,steam_search,2026-09-12T11:25:46.941961+00:00,204,29,10179,True
1826650,Ahhnalog 112,"Dec 18, 2025",2025-12-18,steam_search,2026-09-12T11:32:08.128850+00:00,371,4,18504,True
1827240,Plague Lords: Witch Hunt,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:25.358274+00:00,436,40,21790,True
1828330,Bird Cage,"May 19, 2026",2026-05-19,steam_search,2026-09-12T11:25:31.957270+00:00,191,40,9540,True
1828800,Arksync,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:06.252697+00:00,295,8,14708,True
1829270,RoadOut,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:38.856554+00:00,197,30,9830,True
1829470,Melody's Escape 2,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:24.624337+00:00,160,2,7952,True
1829520,Powerlust,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:50.503145+00:00,532,28,26578,True
1829920,Aluna Rift,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:10.799047+00:00,398,45,19895,True
1830290,Fall of an Empire,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:07.343326+00:00,296,44,14794,True
1830320,Lords of Ravage,"Oct 15, 2025",2025-10-15,steam_search,2026-09-12T11:35:21.305569+00:00,457,10,22810,True
1831380,Incarnation - Lifetimes,"Jul 5, 2026",2026-07-05,steam_search,2026-09-12T11:23:17.226013+00:00,128,33,6383,True
1833200,DuneCrawl,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,40,17940,True
1835420,AHA Asset Horde Arena,"Jul 7, 2026",2026-07-07,steam_search,2026-09-12T11:23:14.842162+00:00,126,21,6271,True
1836560,Aether & Iron,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,18,12868,True
1836660,Super Night Riders S1,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:12.868552+00:00,25,5,1205,True
1838600,Moshcave,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:19.867306+00:00,81,20,4020,True
1839060,Polylithic,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:58.163572+00:00,37,45,1845,True
1839500,Stories Of Iliria,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,26,13576,True
1839680,Titan Isles,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,15,23715,True
1841050,Space Supermarket Simulator,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:50.384006+00:00,281,27,14027,True
1841160,Amata,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:09.514761+00:00,47,26,2326,True
1841190,Casebook 1899 - The Leipzig Murders,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,32,24732,True
1841360,Queen's Loyalty,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:20.565778+00:00,382,45,19095,True
1842320,Slayer : the Demon Haunted World,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,18,26868,True
1843400,The Last Disease Z,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,50,2150,True
1843840,Rogue Point,"Aug 4, 2026",2026-08-04,steam_search,2026-09-12T11:21:14.253648+00:00,76,40,3790,True
1844460,Termina,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,16,24166,True
1845250,Rubinite,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:12.027381+00:00,99,33,4933,True
1847420,Tatari,"Jan 12, 2026",2026-01-12,steam_search,2026-09-12T11:31:15.672243+00:00,353,28,17628,True
1848440,Foolish Mortals,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,48,21398,True
1848490,You Are NOT Bunnygirl,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,38,18888,True
1850010,CrossPlanet Beta,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:50.940840+00:00,508,6,25356,True
1850200,Dodge-imals,"May 9, 2026",2026-05-09,steam_search,2026-09-12T11:25:44.692578+00:00,202,22,10072,True
1850730,开局觉醒神级天赋,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,28,24678,True
1850740,Ghost Watchers,"Jul 24, 2025",2025-07-24,steam_search,2026-09-12T11:37:59.759927+00:00,540,8,26958,True
1851720,Dead Pets: A Punk Rock Slice of Life Sim,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,18,16218,True
1852980,ItLivesInTheWoods,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:42.807418+00:00,176,47,8797,True
1856490,Arhaekon,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:54.488245+00:00,560,44,27994,True
1856600,Rewrite Harvest festa!,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:44.470347+00:00,551,47,27547,True
1857080,The Last Starship,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:17.307788+00:00,330,21,16471,True
1857950,VEIN,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:34.357474+00:00,444,29,22179,True
1858710,Deep Russian Depression,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,23,15023,True
1858790,Bony Odyssey,"Nov 16, 2025",2025-11-16,steam_search,2026-09-12T11:33:27.428361+00:00,413,39,20639,True
1858810,The Perfect Pencil,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,42,16792,True
1858950,Steel Century Groove,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,31,16831,True
1859430,Shadow Labyrinth,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:39.938666+00:00,547,23,27323,True
1859620,BRUTAL JOHN 2,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:03.354660+00:00,543,1,27101,True
1860290,Moondrills,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,3,26853,True
1860560,OFFERING APP,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,31,11231,True
1861190,BUILDING JUMPER,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:48.676096+00:00,506,3,25253,True
1861250,Antro,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:02.231973+00:00,567,5,28305,True
1861410,IRON GUARD: Salvation,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:20.635518+00:00,407,29,20329,True
1862530,Space Dragons,"Aug 2, 2025",2025-08-02,steam_search,2026-09-12T11:37:46.100757+00:00,528,11,26361,True
1862950,Captain Soda,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:32.567758+00:00,142,15,7065,True
1863430,Dragonkin: The Banished,"Mar 16, 2026",2026-03-16,steam_search,2026-09-12T11:28:44.478820+00:00,276,41,13791,True
