appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
3575650,Dark Adelita,"May 5, 2026",2026-05-05,steam_search,2026-09-12T11:25:50.349135+00:00,207,32,10332
3575670,League of Foes,"Jan 25, 2026",2026-01-25,steam_search,2026-09-12T11:31:01.965962+00:00,341,4,17004
3575690,Empyrean Defense,"Jul 1, 2026",2026-07-01,steam_search,2026-09-12T11:23:22.676299+00:00,133,21,6621
3575750,Eco-Sentinel: The Bottle Mission,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:46.501688+00:00,504,5,25155
3575810,Pick Your Poison,"Jul 26, 2025",2025-07-26,steam_search,2026-09-12T11:37:56.316033+00:00,537,8,26808
3575930,出将入相,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:15.068115+00:00,427,20,21320
3575980,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:43.362712+00:00,452,29,22579
3575990,Gun Paradise,"Jul 10, 2025",2025-07-10,steam_search,2026-09-12T11:38:51.173948+00:00,557,33,27833
3576000,Behind The Curtain,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:44.560387+00:00,453,18,22618
3576060,Project Origin,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:34.568446+00:00,518,43,25893
3576070,Sudden Attack Zero Point,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:26.587360+00:00,87,26,4326
3576290,Chess Quest: A Cozy Puzzle,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,25,17125
3576360,Paradise: Musubi,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,49,17749
3576410,John W. Beans,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,35,17485
3576520,Spinera,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,41,11141
3576540,SU42: Hired Gun,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:26.212900+00:00,387,43,19343
3576580,Ritualis: Summoner Simulator,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:47.389261+00:00,180,21,8971
3576610,비행? 청춘!,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,40,28190
3576870,Blossom: The Seed of Life,"Mar 9, 2026",2026-03-09,steam_search,2026-09-12T11:28:57.191653+00:00,287,44,14344
3576880,Dreadline: Net Quota,"Dec 16, 2025",2025-12-16,steam_search,2026-09-12T11:32:11.363211+00:00,374,3,18653
3576950,永夜神陨,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,35,15835
3577000,断罪室,"Aug 20, 2025",2025-08-20,steam_search,2026-09-12T11:36:53.361152+00:00,510,28,25478
3577060,World War Legion,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,13,24813
3577080,Aokigahara :The death forest,"Jul 30, 2025",2025-07-30,steam_search,2026-09-12T11:37:51.743319+00:00,533,23,26623
3577140,Escape from Mental Hospital,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:27.428361+00:00,413,5,20605
3577630,Psycutlery,"Aug 8, 2025",2025-08-08,steam_search,2026-09-12T11:37:38.049982+00:00,521,30,26030
3577770,BloodBound Knights,"Jun 26, 2025",2025-06-26,steam_search,2026-09-12T11:39:02.231973+00:00,567,35,28335
3578060,Synthetic Hopes,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,26,24276
3578070,Shake it Co!,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:11.804640+00:00,49,2,2402
3578120,The Stairwell,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:49.896498+00:00,507,30,25330
3578290,VonGarland Castle : Beyond Blood,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,50,16650
3578450,Ex vs Ex,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:26.228668+00:00,412,9,20559
3578460,Shifting To The Backrooms,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,14,13914
3578500,Rusty Foodies,"Nov 19, 2025",2025-11-19,steam_search,2026-09-12T11:33:22.710820+00:00,409,21,20421
3578530,Finding Ivy,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,43,25043
3578940,Find Cats 5 天使猫,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:08.912046+00:00,347,2,17302
3578960,Wave Leads You...,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:10.799047+00:00,398,42,19892
3579010,JAIL DICE: Roll to Break,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:47.533645+00:00,505,3,25203
3579100,Supreme War God,"Jun 5, 2026",2026-06-05,steam_search,2026-09-12T11:24:32.491350+00:00,167,26,8326
3579320,Arthur's Pet Chase,"Aug 24, 2025",2025-08-24,steam_search,2026-09-12T11:36:48.676096+00:00,506,17,25267
3579330,Arthur's Sand Castle Contest,"Aug 24, 2025",2025-08-24,steam_search,2026-09-12T11:36:48.676096+00:00,506,16,25266
3579350,AstroScaper,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:21.691551+00:00,33,25,1625
3579360,Caveman Jump Jump,"Aug 15, 2025",2025-08-15,steam_search,2026-09-12T11:37:31.100615+00:00,515,17,25717
3579390,Don't Forget to Smile,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:07.485588+00:00,395,37,19737
3579490,Monsters' Den: Book of Vengeance,"Oct 2, 2025",2025-10-02,steam_search,2026-09-12T11:35:33.753408+00:00,468,12,23362
3579720,World War II Armored Recon,"Jul 3, 2025",2025-07-03,steam_search,2026-09-12T11:38:56.737219+00:00,562,11,28061
3579890,Zombie Epoch:Deck Apocalypse,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:46.198608+00:00,253,20,12620
3580050,Legend of Krigz,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,19,16369
3580160,Ambrosia Sky,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:36.273942+00:00,421,32,21032
3580300,Hit Idol,"Jul 3, 2025",2025-07-03,steam_search,2026-09-12T11:38:56.737219+00:00,562,9,28059
3580340,Ash & Adam's Existential Treads,"May 3, 2026",2026-05-03,steam_search,2026-09-12T11:25:52.551920+00:00,209,19,10419
3580440,TimeNot,"Aug 20, 2025",2025-08-20,steam_search,2026-09-12T11:36:52.148387+00:00,509,48,25448
3580650,ArcanaTris,"Jul 7, 2025",2025-07-07,steam_search,2026-09-12T11:38:53.264417+00:00,559,32,27932
3580760,Concrete Spaces,"Jul 1, 2025",2025-07-01,steam_search,2026-09-12T11:38:57.901003+00:00,563,8,28108
3581590,Santa's Hitlist CEO Edition,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:19.328728+00:00,381,37,19037
3581600,Fate War,"Aug 4, 2025",2025-08-04,steam_search,2026-09-12T11:37:45.048842+00:00,527,12,26312
3581670,Fractured Rift,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,8,15558
3581700,N/A Museum,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,28,9178
3582170,Cart Capers,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:55.522261+00:00,561,7,28007
3582230,Soul of the Dungeon,"Aug 1, 2025",2025-08-01,steam_search,2026-09-12T11:37:47.241074+00:00,529,45,26445
3582250,Farm to Table,"May 9, 2026",2026-05-09,steam_search,2026-09-12T11:25:44.692578+00:00,202,29,10079
3582270,RYZY NYIL,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:25.592130+00:00,362,9,18059
3582340,Red Spider: Vengeance Remastered donation ver.,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,25,24325
3582360,Snowfall's Mystery,"Nov 4, 2025",2025-11-04,steam_search,2026-09-12T11:34:18.655916+00:00,430,27,21477
3582390,Sinisomnia,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:36.662186+00:00,446,12,22262
3582420,Millennium Runners,"Nov 13, 2025",2025-11-13,steam_search,2026-09-12T11:33:30.761457+00:00,416,45,20795
3582430,Uh Oh Airlines,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,3,5703
3582440,DSS 2: War Industry,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,14,21914
3582470,Rage Room: Catharsis,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,3,27553
3582640,• Dread Chess ✣,"Sep 7, 2025",2025-09-07,steam_search,2026-09-12T11:36:34.008923+00:00,493,7,24607
3582670,Resurrection Core,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,23,19923
3582880,Reprobate,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,50,15600
3582980,Milano's Odd Job Collection,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:21.669397+00:00,383,22,19122
3583000,2Deez,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,11,28161
3583100,Defest,"Feb 27, 2026",2026-02-27,steam_search,2026-09-12T11:29:12.964879+00:00,301,38,15038
3583210,Crashout Crew,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:47.389261+00:00,180,24,8974
3583240,LEO: Low Earth Orbit,"Jul 1, 2025",2025-07-01,steam_search,2026-09-12T11:38:59.005769+00:00,564,1,28151
3583270,Shipwreck Discovery,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:29.696395+00:00,415,33,20733
3583310,Hellkind,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,24,28174
3583320,The Little Shelter Demo,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:56.316033+00:00,537,19,26819
3583330,Robot Anomaly,"Jul 16, 2025",2025-07-16,steam_search,2026-09-12T11:38:42.236010+00:00,549,18,27418
3583530,Vampire's Best Friend,"Oct 6, 2025",2025-10-06,steam_search,2026-09-12T11:35:30.207004+00:00,465,18,23218
3583540,Water Margin Scrolls,"Mar 4, 2026",2026-03-04,steam_search,2026-09-12T11:29:05.250713+00:00,294,29,14679
3583670,Where the forest ends,"May 31, 2026",2026-05-31,steam_search,2026-09-12T11:24:41.556902+00:00,175,42,8742
3583760,Earth Space Defenders,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,30,22530
3583790,Virtual Skate,"Aug 21, 2025",2025-08-21,steam_search,2026-09-12T11:36:50.940840+00:00,508,42,25392
3583940,Master of Balance,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:28.814762+00:00,114,27,5677
3583970,Mycelium: The Silent Contract,"Apr 27, 2026",2026-04-27,steam_search,2026-09-12T11:26:37.307415+00:00,220,20,10970
3584240,Frogrammer,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,23,5173
3584360,War Untold,"Jul 8, 2025",2025-07-08,steam_search,2026-09-12T11:38:53.264417+00:00,559,4,27904
3584860,Branded For Sacrifice,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:44.256333+00:00,226,35,11285
3584870,Lucha Chess,"Jun 1, 2026",2026-06-01,steam_search,2026-09-12T11:24:40.369038+00:00,174,42,8692
3584910,Terror Call,"Sep 6, 2025",2025-09-06,steam_search,2026-09-12T11:36:34.008923+00:00,493,16,24616
3584920,Chinese Street Food Legend,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:23.273306+00:00,59,27,2927
3585060,Barber Shop Simulator,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:26.228668+00:00,412,43,20593
3585080,Backrooms: The Others,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,41,27741
3585160,From The Top,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:21.669397+00:00,383,4,19104
3585220,Monster Mayhem,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:01.221145+00:00,566,28,28278
3585230,Pro Basketball Manager 2026,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:27.428361+00:00,413,7,20607
3585380,ADRENALINE: May The Sun Return,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:55.522261+00:00,561,11,28011
3585400,Steal The Pig,"Jul 24, 2025",2025-07-24,steam_search,2026-09-12T11:37:58.536121+00:00,539,37,26937
3585420,Legacy of Ancestors,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:02.959439+00:00,292,25,14575
3585460,Galactic Vault,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,45,14245
3585480,Soul Gather,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:29.528848+00:00,440,49,21999
3585520,Hillshade Farm,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,35,9385
3585550,The Organized Capy God,"Aug 1, 2025",2025-08-01,steam_search,2026-09-12T11:37:47.241074+00:00,529,34,26434
3585600,Your husband,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:49.896498+00:00,507,40,25340
3585630,this game will end in 205 clicks.,"Aug 5, 2025",2025-08-05,steam_search,2026-09-12T11:37:42.890225+00:00,525,46,26246
3585640,Lavender Field,"Sep 29, 2025",2025-09-29,steam_search,2026-09-12T11:35:38.208158+00:00,472,1,23551
3585760,HEARTDUST,"Jul 28, 2026",2026-07-28,steam_search,2026-09-12T11:21:29.904072+00:00,90,26,4476
3585790,Battle Tokens,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:25.826071+00:00,461,27,23027
3585800,Keep Digging,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:30.631439+00:00,490,1,24451
3585900,Void Tech,"Jun 19, 2026",2026-06-19,steam_search,2026-09-12T11:23:43.588046+00:00,152,47,7597
3586020,Floating Isle Days,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:54.032419+00:00,260,48,12998
3586200,Life with a Homunculus,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:40.901375+00:00,499,38,24938
3586410,Kaiju Cracking Corporation,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,9,13859
3586420,Iron Core: Mech Survivor,"Aug 8, 2025",2025-08-08,steam_search,2026-09-12T11:37:39.266079+00:00,522,17,26067
3586450,World Tree Ranch: Elven Legacy,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:20.351169+00:00,106,34,5284
3586470,Ocean Planet,"Jun 27, 2026",2026-06-27,steam_search,2026-09-12T11:23:28.330814+00:00,138,19,6869
3586480,Bling: Fortune Memories,"Jul 1, 2025",2025-07-01,steam_search,2026-09-12T11:38:57.901003+00:00,563,29,28129
3586660,Word Play,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,18,27568
3586670,Mahjong Solitaire Pro,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,25,24575
3586880,Sudoku Pro,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,24,24574
3586890,DraftPunk,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:30.207004+00:00,465,4,23204
3587010,Dice Battle: 3D Board Game,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,23,24573
3587080,Suizokukan Project,"Aug 20, 2025",2025-08-20,steam_search,2026-09-12T11:36:53.361152+00:00,510,17,25467
3587090,Double It,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:47.920001+00:00,554,42,27692
3587260,Backrooms: The Deep Dark,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,43,2293
3587280,Puzzled Cube,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,44,24294
3587490,Terrors to Unveil - Day Off,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,1,18851
3587610,The Dark Queen of Mortholme,"Aug 15, 2025",2025-08-15,steam_search,2026-09-12T11:37:30.062638+00:00,514,21,25671
3587620,Stellar Outcast: Arena,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,13,24563
3587770,F.R.A.X: BLACKOUT,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:44.003638+00:00,251,16,12516
3588050,Valiant Villagers,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:01.965962+00:00,341,48,17048
3588160,"Whiskers, Wizards and Wands","Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:23.696939+00:00,134,46,6696
3588170,Daughter of the Rift,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:20.128635+00:00,156,18,7768
3588350,Neko no Yume,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:28:59.520843+00:00,289,42,14442
3588360,No Path Forward,"Sep 29, 2025",2025-09-29,steam_search,2026-09-12T11:35:37.087677+00:00,471,36,23536
3588430,Toad Turf,"May 5, 2026",2026-05-05,steam_search,2026-09-12T11:25:50.349135+00:00,207,9,10309
3588490,Bogos Binted?,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,30,16830
3588630,PC Building Empire,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,5,26855
3588820,Human May Jump,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,41,23191
3588950,Tayutama:It's happy days,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:40.012722+00:00,449,1,22401
3588960,Ren'ai 0 Kilometer,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,16,16816
3588970,Heroic Songs: the Remix!,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:27.899421+00:00,463,47,23147
3589010,B.A.N.K.,"Aug 21, 2025",2025-08-21,steam_search,2026-09-12T11:36:52.148387+00:00,509,9,25409
3589350,Hayo and the Emporium,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:35.545689+00:00,445,21,22221
3589510,Returns Outlet Simulator,"Aug 15, 2025",2025-08-15,steam_search,2026-09-12T11:37:30.062638+00:00,514,44,25694
3589540,Stickman Puzzle,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,43,24293
3589720,Ball & Roll,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:18.341406+00:00,405,1,20201
3589770,Vibe City Islands Architect,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:11.768443+00:00,24,26,1176
3589780,Sound of Summer Thunder: Day 1,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:39.938666+00:00,547,20,27320
3589820,Don't Pop The Balloon,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:43.874938+00:00,177,17,8817
3589830,Nihongo Daily,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:05.428356+00:00,270,23,13473
3590010,Robot Hospice,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,38,8138
3590020,Roulette Pro Simulator,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,42,24292
3590120,Blade of Jinshu,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,17,24167
3590290,DIVE or DIE - Children of Rain,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:15.577809+00:00,102,37,5087
3590330,DVD Store Simulator,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,22,23172
3590360,Goodgame Empire,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:05.447398+00:00,68,19,3369
3590540,Village Defenders,"Aug 6, 2025",2025-08-06,steam_search,2026-09-12T11:37:41.639491+00:00,524,25,26175
3590560,NUTMEG! A Nostalgic Deckbuilding Football Manager,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:59.987996+00:00,265,24,13224
3590590,AnimaCircus,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,12,21162
3590620,Baccarat,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,40,24290
3590660,Metits Magic 3: The Revenge Of Luli,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,47,17797
3590770,Dimwood,"Aug 30, 2025",2025-08-30,steam_search,2026-09-12T11:36:40.901375+00:00,499,27,24927
3590780,Nano Neighbors,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,41,19941
3590790,Bloodright,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:30.676418+00:00,441,36,22036
3590830,Blackjack,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,39,24289
3590890,GIRL.EXE.EXE,"Jul 30, 2025",2025-07-30,steam_search,2026-09-12T11:37:51.743319+00:00,533,21,26621
3590970,Astrohaulers,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,7,24807
3591080,Spot The Difference 3D,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:47.533645+00:00,505,8,25208
3591360,Bad Bitch Blasters,"Oct 26, 2025",2025-10-26,steam_search,2026-09-12T11:34:31.884655+00:00,442,25,22075
3591400,Cosplayer's Quest,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,22,17872
3591420,割草游戏 mow grass,"Aug 30, 2025",2025-08-30,steam_search,2026-09-12T11:36:40.901375+00:00,499,18,24918
3591440,Liminal Border Part IV,"Sep 3, 2025",2025-09-03,steam_search,2026-09-12T11:36:36.424587+00:00,495,49,24749
3591720,NEKOMIN Kittens invasion,"Jun 26, 2025",2025-06-26,steam_search,2026-09-12T11:39:02.231973+00:00,567,27,28327
3591770,Helping Hand,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,27,24677
3591970,Bird Coloring,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,38,24288
3592140,Anima Gate of Memories: I&II Remaster,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,3,21153
3592390,诗意塔罗牌,"Jul 9, 2025",2025-07-09,steam_search,2026-09-12T11:38:52.208911+00:00,558,24,27874
3592420,Knight Musume,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:04.997288+00:00,18,23,873
3592440,Project Freefall,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,21,22521
3592510,SpongeBob: Krusty Cook-Off,"Aug 19, 2025",2025-08-19,steam_search,2026-09-12T11:36:54.538478+00:00,511,28,25528
3592990,Hibridya,"Jul 26, 2025",2025-07-26,steam_search,2026-09-12T11:37:56.316033+00:00,537,7,26807
3593000,Abrez,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:54.488245+00:00,560,46,27996
3593020,Fruitgeddon,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:24.592545+00:00,110,2,5452
3593040,Long Live My Lady! 🍻 Tavern Simulator,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,25,9375
3593260,Flesh Farm,"Oct 26, 2025",2025-10-26,steam_search,2026-09-12T11:34:31.884655+00:00,442,23,22073
