appid,name,source,catalog_collected_at
1663730,SGS Afrika Korps: Tunisia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663850,REPLACED,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663860,The Guardian Stone,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663870,VALAKAS: Immortal,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663910,Tiny Gods Of The Nile,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663920,Our Mind,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663930,ColorBlend FX: Desaturation Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663940,Academy of Magic: Dark Possession,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663950,Battlemage: Magic by Mail,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663970,The Play's the Thing,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663990,The Dragon and the Djinn,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664010,Dungeon Crawler Daniel,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664050,Tricks Magician,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664090,Magic gems,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664100,FIGHT BOTS,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664110,City of Robots,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664120,Cryptid Crew,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664130,Mighty Chameleon Brothers,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664200,Duelists of Eden,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664220,TRAIL OUT,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664240,Venaitura,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664350,Ship Graveyard Simulator: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664360,Monuments Flipper: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664370,The Teleport,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664390,The Instruments Of Faith: Padua's Destiny,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664410,東方実在相 ～ Dream Logical World,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664430,SENSEs: Midnight,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664450,Archquest,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664520,多肉工作室,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664580,Terra Ventura,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664610,Pax Narcotica: Trafficker,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664660,Hentai Brick Breaker,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664670,重构 Refactor,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664720,MOJITO Woody's Rescue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664750,Pegglo,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664770,Syncope,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664810,Gluua,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664910,Murder Diaries,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664980,1001 Jigsaw: Earth Chronicles 4,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1664990,1001 Jigsaw: Earth Chronicles 5,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665000,Alice's Jigsaw Time Travel 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665010,Fill and Cross Pirate Riddles 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665020,Fill and Cross Trick or Treat,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665040,Griddlers Beach Season,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665050,Griddlers TED and PET 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665060,Halloween Patchwork Trick or Treat,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665070,Squad Of Dangerous,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665130,PAC-MAN MUSEUM+,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665170,The Patagonians,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665180,I Am - a story of awakenings,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665190,Monster Prom 3: Monster Roadtrip,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665200,Printersim,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665210,Sakura Forest Girls 3,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665250,Nightmare,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665260,Beyond Sunset,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665280,Skábma™ - Snowfall,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665300,Zarktor's Realm,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665460,eFootball™,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665490,Dead Survival,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665500,Hypnagogia 無限の夢 Boundless Dreams,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665520,Fire and Dungeon,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665540,Chicken Empire: Weasel in Shadows,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665570,Brickbuilder VR,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665580,Grayscale,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665590,Blood Nor Water,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665600,Source of Survival Early Access,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665610,Wishlair,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665650,Metal and Hauling RPG Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665670,Dog Eat Dog: Scam to Survive,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665780,Coalhero,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665790,Historical Jigsaw Puzzle: World War I,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665810,2048 Royal Cards,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665820,Dormant - Episode Galatea #1 -,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665900,SHINORUBI,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665910,KIDDO,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1665990,Selene's Nightmare,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666030,Azimech,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666070,Shoal,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666090,Karanos Solitaire,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666110,Die Like a Hero,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666150,Manta,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666170,Vacancy Unlimited,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666190,Yellow Ballman,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666240,Crimson Glaive Sigma,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666250,Circus Electrique,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666260,Soer Dolls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666310,Parasomnia Verum,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666320,Hentai Waifu Girls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666430,Candy land,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666470,Tiny Golf Adventure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666480,Astra: Fading Stars,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666500,Write 'n' Fight,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666510,Magical Valkyrie Lyristia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666520,Tournament Ark,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666600,The Dragon Apprentice,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666640,Magical Girl D - Futanari RPG,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666660,Destruction Time!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666720,로스팅 리포트:대학생 수면제 사망사건,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666770,The New Earth,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666800,Parkour Posse,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666810,POG 4,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666820,Steve's HardCore WorldTour,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666830,Tales of Raetrethra - Legends of the Past,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666850,More. The Eternal Utopia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1666970,Frog Fight,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667010,Pirates Job,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667040,Under a Rock,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667080,Aesoteric Collection,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667100,Hardpunch: Fuck 4Joy,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667110,Metempsychosis,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667120,PHYSARUM: Slime Mold Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667130,Beautiful Mystic Defenders,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667160,入替人-ReplaceR-,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667170,Claustrophobia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667180,No Man's Island,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667190,gjhinuojbouib,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667210,Mini ship wars,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667240,My name is human,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667270,Lone McLonegan : A Western Adventure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667280,Fiore I: Daffodil,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667290,Anime Cards,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667320,PRODUCER 2021,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667360,SANYA,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667390,Do I Feel?,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667400,Cute Cats,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667420,Xenimus,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667440,Wish World,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667480,CyberneticsAL,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667490,Fostering Apocalypse,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667530,Chronotopia: Second Skin,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667540,Dragon's Vengeance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667550,Swimmer Admiration,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667590,Junebug vs. Evil,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667680,Driftmaster,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667700,Geometry Arena 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667720,Demon Lord Jill -REVIVAL-,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667730,Forgotten Journey,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667750,Frigato: Shadows of the Caribbean,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667770,Samurai Shampoo Classic,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667800,Dodge,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667840,Slime Story,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1667920,SUPERゆきおんなちゃん,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668010,Virtual Amusement,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668020,The Little Black Bestiary: The Salted Cookies of Carthaginia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668080,Flåklypa Grand Prix,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668130,orbit.industries,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668150,OverWall,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668190,Once Upon a Jester,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668210,A Sad Journey,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668280,"game about games - первый интерактивный ""журнал"" об играх",IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668290,Dungeons of Aether,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668310,24 Killers,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668340,Eternal Tombs,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668350,Still Ridge - A Supernatural Adventure Game,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668380,Deadish,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668410,Dwarf Prison,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668420,Detective AI,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668460,The Fancy Pants Adventures: Classic Pack,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668470,Aether Story,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668480,HamsterVeRse,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668510,The Legend of Heroes: Trails from Zero,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668520,The Legend of Heroes: Trails to Azure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668530,The Legend of Nayuta: Boundless Trails,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668540,The Legend of Heroes: Trails into Reverie,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668580,Valor,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668590,Neokaiju,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668610,Blackhaven,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668620,Castles on Clouds,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668630,Escape War,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668640,Rings of Hell,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668650,Maya Star,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668670,snowboarding,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668690,Alina of the Arena,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668710,Clash of Stars,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668720,구운몽,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668780,Firelight Fantasy: Vengeance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668800,Maze Mania: The Ultimate 3D Maze Game,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668820,Horses and Girls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668830,Cute Nurses,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668840,Beautiful Defenders,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668850,Beautiful Vikings,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668870,Nature and Girls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668880,Spring and Girls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668890,Surfing and Girls,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668930,African Safari,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668940,崩坏3,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668950,Pluvia - Episode I,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668960,Rondo Of Darkness: The Curse of Twin Moon,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668970,Primarch,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1668990,Our Mountain,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669000,Age of Wonders 4,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669030,Indigo 7,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669050,Beastrun,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669110,Bad Bots Battle Arena,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669120,Go Rocket,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669130,Retrowave Universe,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669160,ENDLESS BECOMING - APARTMENT,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669170,Northend Tower Defense,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669180,Demon Source,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669320,Trash Panda,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669330,残世界的鸢尾花,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669340,尘埃见闻录,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669350,Fingun,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669360,Socialism Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669380,Towns of Yore,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669390,The Tragedy of little Joy,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669420,Islets,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669430,Domination,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669480,Firefighting Simulator: Ignite,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669490,Jerma & Otto: The Curse of the Late Streamer,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669500,We Are One,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669530,Neon Raiders,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669560,Into the Loop,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669580,ONCE / однажды,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669590,COYOTE,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669600,Green Memories,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669620,NeoFlux Drift,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669690,Polygon Wizards,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669750,AHOD: All Hands on Deck!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669790,Biocide: Karver Island,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669820,Haunted Hotel: A Past Redeemed Collector's Edition,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669850,Spinstar,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669870,大亨传奇,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669880,Beatrect,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669890,Insomnious,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669930,莉莉的梦：恐龙历险记 Lily's Dream:Adventures of Dinosaurs,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1669940,Short Night The Half Pint Lady,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
